skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_jewelerycrafting,11,12,,1,recipe_wearable_jewellery_bracelet_poor_9,Small Silver Bracelet (Poor),,40,308.0,12320.0,16.00,Impure Iron Ore-120; Sapwood-700,"Small Silver Bracelet (Poor) x40 (final)
      - Gather Impure Iron Ore x120
        - Gather Sapwood x500
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x10 -> Charcoal x240 (10 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x3 -> Iron Ingot x60 (3 crafts)
      - Gather Sapwood x200
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x2 -> Wrought Iron Ingot x40 (2 crafts)
- Craft Small Silver Bracelet (Poor) x40 (final)",
skill_jewelerycrafting,11,12,,2,recipe_wearable_jewellery_bracelet_common_7,Shiny Silver Bracelet (Common),,54,228.0,12312.0,21.60,Impure Iron Ore-200; Sapwood-1050,"Shiny Silver Bracelet (Common) x54 (final)
      - Gather Impure Iron Ore x200
        - Gather Sapwood x800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x16 -> Charcoal x400 (16 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x5 -> Iron Ingot x90 (5 crafts)
      - Gather Sapwood x250
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x5 -> Charcoal x120 (5 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x3 -> Wrought Iron Ingot x54 (3 crafts)
- Craft Shiny Silver Bracelet (Common) x54 (final)",
skill_jewelerycrafting,11,12,,3,recipe_wearable_jewellery_earring_common_3,Slender Bronze Earring (Common),,75,162.0,12150.0,15.50,Copper Ore-160; Sapwood-500,"Slender Bronze Earring (Common) x75 (final)
    - Gather Copper Ore x160
      - Gather Sapwood x500
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x10 -> Charcoal x240 (10 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Copper Ingot x8 -> Copper Ingot x75 (8 crafts)
- Craft Slender Bronze Earring (Common) x75 (final)",
skill_alchemy,13,14,,1,recipe_activatable_potion_arcance_resistance_very_small_23,Poison Resistance I,,79,238.0,18802.0,279.99,Amanita Regalis-80; Water-633; Sand-4760; Sapwood-4900,"Poison Resistance I x79 (final)
    - Gather Amanita Regalis x80
      - Gather Sapwood x100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x32 (2 crafts)
    - Gather Water x80
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x16 -> Amanita Regalis Extract x158 (16 crafts)
  - Gather Water x553
      - Gather Sand x4760
        - Gather Sapwood x4800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x96 -> Charcoal x2380 (96 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x119 -> Rough Glass x1185 (119 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x79 -> Small Vial x395 (79 crafts)
- Craft Poison Resistance I x79 (final)",Blacksmithing -> Small Vial x395
skill_alchemy,13,14,,2,recipe_activatable_potion_potion_of_protection_very_small_25,Aegis Potion IV,,79,238.0,18802.0,291.02,Water-633; Castor Plant-80; Sand-4760; Sapwood-4900,"Aegis Potion IV x79 (final)
    - Gather Castor Plant x80
      - Gather Sapwood x100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x32 (2 crafts)
    - Gather Water x80
  - Craft via Basic Reagent Distiller Castor Extract x16 -> Castor Extract x158 (16 crafts)
  - Gather Water x553
      - Gather Sand x4760
        - Gather Sapwood x4800
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x96 -> Charcoal x2380 (96 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x119 -> Rough Glass x1185 (119 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x79 -> Small Vial x395 (79 crafts)
- Craft Aegis Potion IV x79 (final)",Blacksmithing -> Small Vial x395
skill_alchemy,13,14,,3,recipe_activatable_potion_potion_of_vitality_very_small_27,Weak Tonic of Vitality III,,74,251.0,18574.0,277.32,Amanita Regalis-75; Water-667; Sand-4440; Sapwood-4550,"Weak Tonic of Vitality III x74 (final)
    - Gather Amanita Regalis x75
      - Gather Sapwood x100
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x2 -> Charcoal x30 (2 crafts)
    - Gather Water x75
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x15 -> Amanita Regalis Extract x148 (15 crafts)
  - Gather Water x592
      - Gather Sand x4440
        - Gather Sapwood x4450
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x89 -> Charcoal x2220 (89 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x111 -> Rough Glass x1110 (111 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x74 -> Small Vial x370 (74 crafts)
- Craft Weak Tonic of Vitality III x74 (final)",Blacksmithing -> Small Vial x370
skill_winery_and_brewing,13,14,,1,recipe_activatable_drink_ale_resistancebuff_18,Meadow Song Ale,,90,209.0,18810.0,486.75,Water-1820; Barley Grain-1360; Rye Grain-920,"Meadow Song Ale x90 (final)
      - Gather Barley Grain x1360
    - Craft via Basic Fermenter Malt x68 -> Malt x1350 (68 crafts)
      - Gather Water x460
        - Gather Rye Grain x460
      - External craft (skill_baking) via Millstone Rye Flour x23 -> Rye Flour x460 (23 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x23 -> Yeast x450 (23 crafts)
    - Gather Water x450
  - Craft via Basic Fermenter Cloudy Ale Base x45 -> Cloudy Ale Base x450 (45 crafts)
    - Gather Water x460
      - Gather Rye Grain x460
    - External craft (skill_baking) via Millstone Rye Flour x23 -> Rye Flour x460 (23 crafts)
  - External craft (skill_baking) via Basic Fermenter Yeast x23 -> Yeast x450 (23 crafts)
  - Gather Water x450
- Craft Meadow Song Ale x90 (final)",
skill_winery_and_brewing,13,14,,2,recipe_activatable_drink_ale_maxhp_17,Harvest Gold Ale,,99,189.0,18711.0,480.70,Water-1995; Barley Grain-1000; Rye Grain-1000,"Harvest Gold Ale x99 (final)
      - Gather Barley Grain x1000
    - Craft via Basic Fermenter Malt x50 -> Malt x1000 (50 crafts)
      - Gather Water x500
        - Gather Rye Grain x500
      - External craft (skill_baking) via Millstone Rye Flour x25 -> Rye Flour x500 (25 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x25 -> Yeast x500 (25 crafts)
    - Gather Water x500
  - Craft via Basic Fermenter Weak Ale Base x50 -> Weak Ale Base x495 (50 crafts)
    - Gather Water x500
      - Gather Rye Grain x500
    - External craft (skill_baking) via Millstone Rye Flour x25 -> Rye Flour x500 (25 crafts)
  - External craft (skill_baking) via Basic Fermenter Yeast x25 -> Yeast x495 (25 crafts)
  - Gather Water x495
  - External craft (skill_cooking) via Basic Beehive Honey x99 -> Honey x495 (99 crafts)
- Craft Harvest Gold Ale x99 (final)",
skill_winery_and_brewing,13,14,,3,recipe_activatable_drink_mead_staminaregen_8,Weak Mead,,145,129.0,18705.0,244.08,Water-310; Barley Grain-160; Rye Grain-160,"Weak Mead x145 (final)
  - External craft (skill_cooking) via Basic Beehive Honey x145 -> Honey x725 (145 crafts)
      - Gather Barley Grain x160
    - Craft via Basic Fermenter Malt x8 -> Malt x150 (8 crafts)
      - Gather Water x160
        - Gather Rye Grain x160
      - External craft (skill_baking) via Millstone Rye Flour x8 -> Rye Flour x160 (8 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x8 -> Yeast x150 (8 crafts)
    - Gather Water x150
  - Craft via Basic Fermenter Weak Mead Base x15 -> Weak Mead Base x145 (15 crafts)
- Craft Weak Mead x145 (final)",
skill_cooking,23,24,,1,recipe_activatable_drink_herbal_tea_maxhp_4,Fennel Tea,,283,386.0,109238.0,683.03,Water-1415; Pasque Flower-1415; Fennel-1415,"Fennel Tea x283 (final)
  - Gather Water x1415
  - Gather Fennel x1415
  - Gather Pasque Flower x1415
- Craft Fennel Tea x283 (final)",
skill_cooking,23,24,,2,recipe_activatable_foodcooked_vegetable_stew_staminaregen_21,Mushroom and Vegetable Stew,,338,323.0,109174.0,592.19,Chanterelle-1690; Animal Fat-136; Garlic-338; Mustard-338; Yellow Onion-676,"Mushroom and Vegetable Stew x338 (final)
  - Gather Yellow Onion x676
  - Gather Mustard x338
  - Gather Garlic x338
  - Gather Chanterelle x1690
    - Gather Animal Fat x136
  - Craft via Basic Cooking Hearth Lard x68 -> Lard x338 (68 crafts)
- Craft Mushroom and Vegetable Stew x338 (final)",
skill_cooking,23,24,,3,recipe_activatable_foodcooked_stew_resistancebuff_29,Shank Stew,,287,380.0,109060.0,801.11,Black Trumpet-287; Boar Carcass-144; Deer Carcass-574; Yellow Onion-287,"Shank Stew x287 (final)
    - Gather Deer Carcass x574
  - External craft (skill_charcuterie) via Butcher's Workbench Well Parted Deer x574 -> Deer Flank Meat x574 (574 crafts)
  - Gather Yellow Onion x287
    - Gather Boar Carcass x144
  - External craft (skill_charcuterie) via Campfire Poorly Parted Boar x144 -> Boar Shank Meat x287 (144 crafts)
  - Gather Black Trumpet x287
- Craft Shank Stew x287 (final)",Butchering -> Deer Flank Meat x574; Butchering -> Suet x2296; Butchering -> Bone Fragments x5740
skill_tailoring,21,22,,1,recipe_wearable_cloth_head_rp_hat_06_somber,Silverleaf Bourrelet,,210,377.0,79170.0,402.57,Wool Fiber-840; Bone Fragments-42; Opal-840; Flax Fiber-10080,"Silverleaf Bourrelet x210 (final)
      - Gather Flax Fiber x10080
    - Craft via Spinning Wheel Linen String x336 -> Linen String x3360 (336 crafts)
  - Craft via Simple Loom Linen Cloth x84 -> Linen Cloth x420 (84 crafts)
    - Gather Wool Fiber x840
  - Craft via Spinning Wheel Wool Yarn x42 -> Wool Yarn x420 (42 crafts)
    - Gather Bone Fragments x42
  - Craft via Simple Tailoring Table Sewing Needles x21 -> Sewing Needles x210 (21 crafts)
  - Gather Opal x840
- Craft Silverleaf Bourrelet x210 (final)",
skill_tailoring,21,22,,2,recipe_item_material_hardened_corded_padding_linen,Corded Linen Padding,,239,330.0,78870.0,3412.52,Water-956; Animal Hoof-4780; Flax Fiber-50250,"Corded Linen Padding x239 (final)
      - Gather Flax Fiber x14400
    - Craft via Spinning Wheel Linen String x480 -> Linen String x4800 (480 crafts)
  - Craft via Loom Fine Linen Cloth x96 -> Fine Linen Cloth x478 (96 crafts)
    - Gather Flax Fiber x35850
  - Craft via Spinning Wheel Linen String x1195 -> Linen String x11950 (1195 crafts)
    - Gather Animal Hoof x4780
    - Gather Water x956
  - External craft (skill_leatherworking) via Simple Leatherworking Table Glue x478 -> Glue x2390 (478 crafts)
- Craft Corded Linen Padding x239 (final)",Leatherworking -> Glue x2390
skill_tailoring,21,22,,3,recipe_item_material_horn_pins_and_needles,Horn Needles,,4925,16.0,78800.0,300.43,Antler-4925,"Horn Needles x4925 (final)
  - Gather Antler x4925
- Craft Horn Needles x4925 (final)",
skill_leatherworking,23,24,,1,recipe_wearable_leather_chest_templar_as_t4_common,Vanguard's Surcoat of Divine Fervor IV (Common),,11,207.0,2277.0,282.75,Water-1795; Antler-11; Animal Hoof-200; Suet-220; Rough Animal Hide-1880; Copper Ore-40; Tin Ore-40; Cotton Fiber-960; Flax Seeds-550; Limestone-885; Sapwood-1085,"Vanguard's Surcoat of Divine Fervor IV (Common) x11 (final)
          - Gather Rough Animal Hide x1850
            - Gather Limestone x465
            - Gather Sapwood x465
          - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x93 -> Lime x925 (93 crafts)
          - Gather Water x925
        - Craft via Simple Tanning Rack Inferior Leather x185 -> Inferior Leather x1845 (185 crafts)
          - Gather Limestone x310
          - Gather Sapwood x310
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x62 -> Lime x615 (62 crafts)
        - Gather Water x615
      - Craft via Tanning Rack Boiled Leather x123 -> Boiled Leather x615 (123 crafts)
        - Gather Limestone x105
        - Gather Sapwood x105
      - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x21 -> Lime x205 (21 crafts)
      - Gather Water x205
    - Craft via Tanning Rack Fine Leather x41 -> Fine Leather x410 (41 crafts)
  - Craft via Leatherworking Table Medium Top Grain Leather x410 -> Medium Top Grain Leather x176 (~410 attempts @ 43.0%)
        - Gather Cotton Fiber x520
      - External craft (skill_tailoring) via Spinning Wheel Cotton Cord x13 -> Cotton Cord x125 (13 crafts)
    - External craft (skill_tailoring) via Simple Loom Coarse Cotton Cloth x5 -> Coarse Cotton Cloth x22 (5 crafts)
      - Gather Cotton Fiber x440
    - External craft (skill_tailoring) via Spinning Wheel Cotton Cord x11 -> Cotton Cord x110 (11 crafts)
      - Gather Antler x11
    - External craft (skill_tailoring) via Tailoring Table Horn Needles x11 -> Horn Needles x55 (11 crafts)
  - External craft (skill_tailoring) via Tailoring Table Cotton Wadding x11 -> Cotton Wadding x11 (11 crafts)
        - Gather Tin Ore x20
        - Gather Copper Ore x20
        - Gather Sapwood x100
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x20 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Bar x4 -> Bronze Bar x4 (4 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Studs x4 -> Bronze Studs x660 (4 crafts)
        - Gather Rough Animal Hide x20
          - Gather Limestone x5
          - Gather Sapwood x5
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x1 -> Lime x10 (1 craft)
        - Gather Water x10
      - Craft via Simple Tanning Rack Inferior Leather x2 -> Inferior Leather x17 (2 crafts)
    - Craft via Leatherworking Table Heavy Top Grain Leather x17 -> Heavy Top Grain Leather x17 (17 crafts)
      - Gather Animal Hoof x170
      - Gather Water x34
    - Craft via Simple Leatherworking Table Glue x17 -> Glue x85 (17 crafts)
  - Craft via Leatherworking Table Leather Pads x17 -> Leather Pads x33 (17 crafts)
            - Gather Rough Animal Hide x10
          - Craft via Simple Tanning Rack Rawhide x1 -> Rawhide x2 (1 craft)
        - Craft via Simple Leatherworking Table Nubuck Leather x2 -> Nubuck Leather x2 (2 crafts)
      - Craft via Simple Leatherworking Table Coarse Leather Band x2 -> Coarse Leather Band x22 (2 crafts)
            - Gather Tin Ore x20
            - Gather Copper Ore x20
            - Gather Sapwood x100
          - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x1 -> Bronze Ingot x10 (1 craft)
        - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x5 -> Bronze Sheet x5 (5 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x1 -> Bronze Buckle x11 (1 craft)
    - Craft via Simple Leatherworking Table Rough Leather Straps x11 -> Rough Leather Straps x11 (11 crafts)
      - Gather Animal Hoof x30
      - Gather Water x6
    - Craft via Simple Leatherworking Table Glue x3 -> Glue x11 (3 crafts)
  - Craft via Simple Leatherworking Table Weapons Belt x11 -> Weapons Belt x11 (11 crafts)
    - Gather Flax Seeds x550
      - Gather Suet x220
    - External craft (skill_cooking) via Basic Cooking Hearth Tallow x110 -> Tallow x550 (110 crafts)
  - Craft via Leatherworking Table Linseed Oil x55 -> Linseed Oil x55 (55 crafts)
- Craft Vanguard's Surcoat of Divine Fervor IV (Common) x11 (final)",Blacksmithing -> Bronze Bar x4; Blacksmithing -> Bronze Buckle x25; Blacksmithing -> Bronze Sheet x5; Blacksmithing -> Bronze Studs x800; Cooking -> Tallow x550; Tailoring -> Cotton Cord x240; Tailoring -> Cotton Wadding x11; Tailoring -> Horn Needles x55
skill_leatherworking,23,24,,2,recipe_item_material_leather_generic_fur_fine,Fine Fur,,306,358.0,109548.0,73.44,Animal Hide-306,"Fine Fur x306 (final)
  - Gather Animal Hide x306
- Craft Fine Fur x306 (final)",
skill_leatherworking,23,24,,3,recipe_item_material_leather_weapons_belt_fine,Fine Weapons Belt,,118,287.0,33866.0,175.43,Water-165; Animal Hoof-500; Rough Animal Hide-160; Copper Ore-60; Tin Ore-60; Limestone-35; Sapwood-335,"Fine Weapons Belt x118 (final)
        - Gather Rough Animal Hide x130
          - Gather Limestone x35
          - Gather Sapwood x35
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x7 -> Lime x65 (7 crafts)
        - Gather Water x65
      - Craft via Simple Tanning Rack Inferior Leather x13 -> Inferior Leather x123 (13 crafts)
    - Craft via Leatherworking Table Heavy Top Grain Leather x123 -> Heavy Top Grain Leather x123 (123 crafts)
          - Gather Tin Ore x60
          - Gather Copper Ore x60
          - Gather Sapwood x300
        - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x3 -> Bronze Ingot x50 (3 crafts)
      - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x25 -> Bronze Sheet x25 (25 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x5 -> Bronze Buckle x123 (5 crafts)
      - Gather Animal Hoof x500
      - Gather Water x100
    - Craft via Simple Leatherworking Table Glue x50 -> Glue x246 (50 crafts)
  - Craft via Leatherworking Table Leather Straps x123 -> Leather Straps x118 (~123 attempts @ 96.0%)
        - Gather Rough Animal Hide x30
      - Craft via Simple Tanning Rack Rawhide x3 -> Rawhide x30 (3 crafts)
    - Craft via Simple Leatherworking Table Nubuck Leather x30 -> Nubuck Leather x30 (30 crafts)
  - Craft via Simple Leatherworking Table Coarse Leather Band x30 -> Coarse Leather Band x590 (30 crafts)
- Craft Fine Weapons Belt x118 (final)",Blacksmithing -> Bronze Buckle x125; Blacksmithing -> Bronze Sheet x25
skill_fletching,14,15,,1,recipe_wieldable_bow_2h_0_t2_common,Longbow (Common),,492,25.0,12300.0,1391.85,Boar Sinew-2460; Rough Animal Hide-250; Sapwood-1480; Resin-3444,"Longbow (Common) x492 (final)
      - Gather Sapwood x1480
    - External craft (skill_building) via Wood Chopping Block Long Wood Stock x296 -> Long Wood Stock x1476 (296 crafts)
    - Gather Resin x3444
    - External craft (skill_cooking) via Basic Beehive Beeswax x984 -> Beeswax x4920 (984 crafts)
  - Craft via Basic Fletching Table Rough Bow Stave x492 -> Rough Bow Stave x492 (492 crafts)
  - Gather Boar Sinew x2460
        - Gather Rough Animal Hide x250
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x25 -> Rawhide x246 (25 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x246 -> Nubuck Leather x246 (246 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x246 -> Coarse Leather Band x4920 (246 crafts)
- Craft Longbow (Common) x492 (final)",Carpentry -> Long Wood Stock x1480; Leatherworking -> Coarse Leather Band x4920; Leatherworking -> Nubuck Leather x246
skill_fletching,14,15,,2,recipe_projectile_wrought_iron_head_arrow,Wrought Iron Tipped Arrow,,780,29.0,22620.0,4953.00,Impure Iron Ore-2360; Sapwood-16500,"Wrought Iron Tipped Arrow x780 (final)
    - Gather Sapwood x3900
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x780 -> Long Wood Stock x3900 (780 crafts)
        - Gather Impure Iron Ore x2360
          - Gather Sapwood x9450
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x189 -> Charcoal x4720 (189 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x59 -> Iron Ingot x1170 (59 crafts)
        - Gather Sapwood x3150
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x63 -> Charcoal x1560 (63 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Wrought Iron Ingot x39 -> Wrought Iron Ingot x780 (39 crafts)
  - External craft (skill_blacksmithing) via Forge Wrought Iron Arrowhead x156 -> Wrought Iron Arrowhead x3900 (156 crafts)
- Craft Wrought Iron Tipped Arrow x780 (final)",Blacksmithing -> Wrought Iron Arrowhead x3900; Carpentry -> Long Wood Stock x3900
skill_fletching,14,15,,3,recipe_item_bow_stave_rough,Rough Bow Stave,,1076,21.0,22596.0,3365.01,Sapwood-3230; Resin-7532,"Rough Bow Stave x1076 (final)
    - Gather Sapwood x3230
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x646 -> Long Wood Stock x3228 (646 crafts)
  - Gather Resin x7532
  - External craft (skill_cooking) via Basic Beehive Beeswax x2152 -> Beeswax x10760 (2152 crafts)
- Craft Rough Bow Stave x1076 (final)",Carpentry -> Long Wood Stock x3230
skill_baking,17,18,,1,recipe_item_material_dough_wheat,Wheat Dough,,139,289.0,40171.0,447.58,Water-835; Rye Grain-140; Wheat Grain-280,"Wheat Dough x139 (final)
    - Gather Wheat Grain x280
  - Craft via Grain Mill Wheat Flour x14 -> Wheat Flour x278 (14 crafts)
    - Gather Water x140
      - Gather Rye Grain x140
    - Craft via Millstone Rye Flour x7 -> Rye Flour x140 (7 crafts)
  - Craft via Basic Fermenter Yeast x7 -> Yeast x139 (7 crafts)
  - Gather Water x695
- Craft Wheat Dough x139 (final)",
skill_baking,17,18,,2,recipe_activatable_foodcooked_pastry_staminaregen_22,Trail Pie,,176,227.0,39952.0,865.33,Water-2120; Animal Fat-704; Barley Grain-720; Rye Grain-360,"Trail Pie x176 (final)
      - Gather Barley Grain x720
    - Craft via Millstone Barley Flour x36 -> Barley Flour x704 (36 crafts)
      - Gather Water x360
        - Gather Rye Grain x360
      - Craft via Millstone Rye Flour x18 -> Rye Flour x360 (18 crafts)
    - Craft via Basic Fermenter Yeast x18 -> Yeast x352 (18 crafts)
    - Gather Water x1760
  - Craft via Basic Cooking Workbench Barley Dough x352 -> Barley Dough x1760 (352 crafts)
    - Gather Animal Fat x704
  - External craft (skill_cooking) via Basic Cooking Hearth Lard x352 -> Lard x1760 (352 crafts)
- Craft Trail Pie x176 (final)",Cooking -> Lard x1760
skill_baking,17,18,,3,recipe_activatable_foodcooked_bread_hpregen_28,Plain Oat Bread,,148,254.0,37592.0,137.15,Water-190; Suet-120; Oat Grain-60; Rye Grain-40,"Plain Oat Bread x148 (final)
      - Gather Oat Grain x60
    - Craft via Grain Mill Oat Flour x3 -> Oat Flour x60 (3 crafts)
      - Gather Water x40
        - Gather Rye Grain x40
      - Craft via Millstone Rye Flour x2 -> Rye Flour x40 (2 crafts)
    - Craft via Basic Fermenter Yeast x2 -> Yeast x30 (2 crafts)
    - Gather Water x150
  - Craft via Basic Cooking Workbench Oat Dough x30 -> Oat Dough x148 (30 crafts)
    - Gather Suet x120
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x60 -> Tallow x296 (60 crafts)
- Craft Plain Oat Bread x148 (final)",Cooking -> Tallow x300
skill_charcuterie,20,21,,1,recipe_quality_butchered_deer,Butchered Deer,,213,315.0,67095.0,13.21,Deer Carcass-213,"Butchered Deer x213 (final)
  - Gather Deer Carcass x213
- Craft Butchered Deer x213 (final)",
skill_charcuterie,20,21,,2,recipe_rough-cut_bear,Poorly Parted Bear,,213,315.0,67095.0,27.16,Bear Carcass-213,"Poorly Parted Bear x213 (final)
  - Gather Bear Carcass x213
- Craft Poorly Parted Bear x213 (final)",
skill_charcuterie,20,21,,3,recipe_standard-cut_bear,Well Parted Bear,,221,303.0,66963.0,28.18,Bear Carcass-221,"Well Parted Bear x221 (final)
  - Gather Bear Carcass x221
- Craft Well Parted Bear x221 (final)",
skill_charcuterie,21,22,,1,recipe_quality_butchered_deer,Butchered Deer,,234,337.0,78858.0,14.51,Deer Carcass-234,"Butchered Deer x234 (final)
  - Gather Deer Carcass x234
- Craft Butchered Deer x234 (final)",
skill_charcuterie,21,22,,2,recipe_rough-cut_bear,Poorly Parted Bear,,234,337.0,78858.0,29.84,Bear Carcass-234,"Poorly Parted Bear x234 (final)
  - Gather Bear Carcass x234
- Craft Poorly Parted Bear x234 (final)",
skill_charcuterie,21,22,,3,recipe_standard-cut_wolf,Well Parted Chamois,,240,328.0,78720.0,29.16,Chamois Carcass-240,"Well Parted Chamois x240 (final)
  - Gather Chamois Carcass x240
- Craft Well Parted Chamois x240 (final)",
skill_cooking,24,25,,1,recipe_activatable_foodcooked_porridge_hpregen_27,Plain Barley Porridge,,310,415.0,128650.0,1175.67,Water-1550; Bear Carcass-721; Suet-124; Barley Grain-1550,"Plain Barley Porridge x310 (final)
  - Gather Water x1550
  - Gather Barley Grain x1550
    - Gather Bear Carcass x721
  - External craft (skill_charcuterie) via Butcher's Workbench Butchered Bear x721 -> Bear Rump Meat x620 (~721 attempts @ 43.0%)
    - Gather Suet x124
  - Craft via Basic Cooking Hearth Tallow x62 -> Tallow x310 (62 crafts)
- Craft Plain Barley Porridge x310 (final)",Butchering -> Bear Rump Meat x1442; Butchering -> Animal Fat x5768; Butchering -> Bone Fragments x15862
skill_cooking,24,25,,2,recipe_activatable_foodcooked_vegetable_stew_maxstamina_26,Roasted Cabbage Stew,,297,433.0,128601.0,351.81,Dapperling-297; Animal Fat-120; Red Cabbage-297; Mustard-297; Yellow Onion-594,"Roasted Cabbage Stew x297 (final)
  - Gather Yellow Onion x594
  - Gather Mustard x297
  - Gather Dapperling x297
  - Gather Red Cabbage x297
    - Gather Animal Fat x120
  - Craft via Basic Cooking Hearth Lard x60 -> Lard x297 (60 crafts)
- Craft Roasted Cabbage Stew x297 (final)",
skill_cooking,24,25,,3,recipe_activatable_foodcooked_stew_resistancebuff_29,Shank Stew,,353,364.0,128492.0,985.34,Black Trumpet-353; Boar Carcass-177; Deer Carcass-706; Yellow Onion-353,"Shank Stew x353 (final)
    - Gather Deer Carcass x706
  - External craft (skill_charcuterie) via Butcher's Workbench Well Parted Deer x706 -> Deer Flank Meat x706 (706 crafts)
  - Gather Yellow Onion x353
    - Gather Boar Carcass x177
  - External craft (skill_charcuterie) via Campfire Poorly Parted Boar x177 -> Boar Shank Meat x353 (177 crafts)
  - Gather Black Trumpet x353
- Craft Shank Stew x353 (final)",Butchering -> Deer Flank Meat x706; Butchering -> Suet x2824; Butchering -> Bone Fragments x7060
skill_leatherworking,24,25,,1,recipe_wearable_leather_hands_pilgrim_0_t3_common,Pilgrim's Gloves III (Common),,311,408.0,126888.0,1099.13,Water-3115; Wool Fiber-3120; Suet-1244; Rough Animal Hide-3740; Flax Seeds-3110; Limestone-1560; Sapwood-1560,"Pilgrim's Gloves III (Common) x311 (final)
      - Gather Rough Animal Hide x3740
        - Gather Limestone x935
        - Gather Sapwood x935
      - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x187 -> Lime x1870 (187 crafts)
      - Gather Water x1870
    - Craft via Simple Tanning Rack Inferior Leather x374 -> Inferior Leather x3735 (374 crafts)
      - Gather Limestone x625
      - Gather Sapwood x625
    - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x125 -> Lime x1245 (125 crafts)
    - Gather Water x1245
  - Craft via Tanning Rack Boiled Leather x249 -> Boiled Leather x1244 (249 crafts)
    - Gather Wool Fiber x3120
  - External craft (skill_tailoring) via Spinning Wheel Wool Yarn x156 -> Wool Yarn x1555 (156 crafts)
    - Gather Flax Seeds x3110
      - Gather Suet x1244
    - External craft (skill_cooking) via Basic Cooking Hearth Tallow x622 -> Tallow x3110 (622 crafts)
  - Craft via Leatherworking Table Linseed Oil x311 -> Linseed Oil x311 (311 crafts)
- Craft Pilgrim's Gloves III (Common) x311 (final)",Cooking -> Tallow x3110; Tailoring -> Wool Yarn x1560
